;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
111;SE;RJ;ARARUAMA;SUPERLAGOS COMÉRCIO DE GAS LTDA.; 35.925.866/0001-98;RUA DOM PEDRO II;216;;NOSSA SENHORA NAZARETH;28970-000;GLP;01/03/2022;83,99;;R$ / 13 kg;LIQUIGÁS
112;SE;ES;VILA VELHA;JANICE ILARIA RIBEIRO ME; 35.960.962/0001-77;AVENIDA MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;100;TERREO;JARDIM MARILANDIA;29112-115;GLP;01/03/2022;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
113;SE;ES;CARIACICA;CASA HUGO COMERCIAL EIRELI; 36.376.440/0001-95;RUA CANADA;593;;JARDIM AMERICA;29140-060;GLP;01/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
114;CO;MS;NOVA ANDRADINA;ROGERIO GONCALVES DIAS; 37.547.809/0001-48;RUA JOHANN GILL;1690;;CENTRO EDUCACIONAL;79750-000;GLP;01/03/2022;95;;R$ / 13 kg;COPAGAZ
115;NE;PI;TERESINA;J. LIMA COSTA  - ME; 41.261.058/0001-76;RUA ANCELMO PERETTI;2373;;PARQUE ITARARÉ;64078-680;GLP;01/03/2022;105;;R$ / 13 kg;BAHIANA
116;SE;MG;ARAGUARI;PRISCILLA MARTIN MARRA - ME; 41.928.474/0001-85;AV CEL TEODOLINO PEREIRA DE ARAUJO;1645;;CENTRO;38440-062;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
117;SE;MG;CONTAGEM;DEPOSITO BALNEARIO LTDA; 42.996.728/0001-65;RUA DR CARLOS P CHAGAS;35;;BALNEARIO RESSACA;32113-460;GLP;01/03/2022;115;;R$ / 13 kg;NGC DISTRIBUIDORA
118;SE;SP;ITAPEVA;ZAMAGAZ COMERCIO DE GAS LTDA.; 45.457.165/0001-25;RUA  ALCIDIA CARDOSO DE OLIVEIRA;76;;JARDIM CALIFORNIA;18407-090;GLP;01/03/2022;115;;R$ / 13 kg;ULTRAGAZ
119;SE;SP;SAO PAULO;EMA GÁS COMERCIAL LTDA.; 48.926.158/0001-13;AVENIDA VILA EMA;3131;;VILA EMA;03156-000;GLP;01/03/2022;100;;R$ / 13 kg;COPAGAZ
120;SE;SP;ITAPEVA;COFESA-COMÉRCIAL  FERREIRA SANTOS LTDA; 50.052.000/0009-60;RUA RUY BARBOSA, 494;S/N;;CENTRO;18400-385;GLP;01/03/2022;115,5;;R$ / 13 kg;LIQUIGÁS
121;SE;SP;INDAIATUBA;COMERCIO DE GAS ROPELI LTDA.; 53.529.178/0001-90;AV FRANCISCO DE PAULA LEITE;S/N;;JARDIM CALIFORNIA;13345-000;GLP;01/03/2022;108;;R$ / 13 kg;SUPERGASBRAS ENERGIA
122;SE;SP;SANTA BARBARA D'OESTE;ROSSIGAS COMERCIO E TRANSPORTE LTDA; 53.655.213/0002-07;RUA DO ALUMINIO;715;;JARDIM MOLLON;13450-000;GLP;01/03/2022;94,99;;R$ / 13 kg;BRANCA
123;SE;SP;SANTA BARBARA D'OESTE;ROSSIGAS COMERCIO E TRANSPORTE LTDA; 53.655.213/0001-18;RUA SAO PAULO;191;;VILA DAINESE;13454-060;GLP;01/03/2022;95;;R$ / 13 kg;LIQUIGÁS
124;SE;SP;SANTA BARBARA D'OESTE;TORRES & SANTANA LTDA-ME; 57.298.416/0001-55;RUA DO CESIO;1011;;VILA PANTANO;13456-450;GLP;01/03/2022;95;;R$ / 13 kg;BRANCA
125;SE;SP;TABOAO DA SERRA;HELIO ROVESTA CATARINO-ME; 59.617.621/0001-61;RUA JOSEFINA FONSECA;220;;JARDIM SUINA;06773-040;GLP;01/03/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
126;NE;PI;PIRIPIRI;PARNAIBA GÁS LTDA; 63.520.050/0002-09;AV ADECIO FERREIRA;239;;CENTRO;64260-000;GLP;01/03/2022;123;;R$ / 13 kg;LIQUIGÁS
127;SE;SP;ITAQUAQUECETUBA;RAFAEL DE BARROS DANIEL; 69.159.424/0001-08;RUA TRES CORACOES;138;;VILA VIRGINIA;08573-160;GLP;01/03/2022;89,99;;R$ / 13 kg;BRANCA
128;SE;SP;EMBU DAS ARTES;EMBU DISQ GÁS TRANSPORTE E COMÉRCIO LTDA.; 69.329.258/0001-32;RUA ALEARDO CARPI;25;;VL BONFIM;06804-175;GLP;01/03/2022;104,99;;R$ / 13 kg;LIQUIGÁS
129;SE;MG;IPATINGA;CARVALHO E GARDINGO LTDA; 71.118.939/0001-01;RUA CARLOS CHAGAS;885;;CIDADE NOBRE;35162-359;GLP;01/03/2022;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
130;SE;SP;SANTA BARBARA D'OESTE;DEPOSITO DE GAS MOLLON IV LTDA; 72.896.848/0001-51;RUA DO IRIDIO;1000;;VILA MOLLON IV;13456-500;GLP;01/03/2022;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
131;S;SC;VIDEIRA;JB COMERCIO DE GAS LTDA; 73.591.802/0002-78;ROD SC 453 - KM 54;S/N;;SOLAR;89560-000;GLP;01/03/2022;106;;R$ / 13 kg;LIQUIGÁS
132;SE;SP;ASSIS;ELIANE DE FATIMA A  ASSIS   ME; 74.366.907/0001-05;AVENIDA DAVID PASSARINHO;896;;VILA PRUDENCIANA;19807-155;GLP;01/03/2022;95;;R$ / 13 kg;ULTRAGAZ
133;S;PR;CAMBE;CAMBEGÁS COMÉRCIO DE GÁS LTDA; 76.239.110/0001-72;RUA MARECHAL  FLORIANO PEIXOTO;550;;NOVO BANDEIRANTES;86187-120;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
134;S;RS;SAPIRANGA;COMERCIAL DE GAS STEYER LTDA.; 90.886.672/0001-39;RUA NOVO HAMBURGO;230;PREDIO;OESTE;93800-000;GLP;01/03/2022;115;;R$ / 13 kg;LIQUIGÁS
135;S;RS;VIAMAO;COMERCIAL DE GAS ARCO IRIS LTDA.; 94.780.723/0001-02;RUA MEDIANEIRA;343;;VILA SANTA ISABEL;94480-600;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
136;S;RS;GRAVATAI;COMERCIAL DE GAS FOGUINHOS EIRELI - EPP; 97.381.586/0001-13;AVENIDA DORIVAL CANDIDO LUZ DE OLIVEIRA;5974;PDA. 64;VILA BRANCA;94060-000;GLP;01/03/2022;96;;R$ / 13 kg;NACIONAL GÁS BUTANO
137;SE;SP;AMERICANA;AMERIGAZ COMERCIAL LTDA ME; 05.556.992/0001-51;RUA SAO  NICOLAU;631;;JARDIM NOSSA SENHORA DO CARMO;13472-300;GLP;01/03/2022;100;;R$ / 13 kg;LIQUIGÁS
138;N;TO;GURUPI;EXTRA COMERCIO DE GAS LTDA; 05.484.499/0001-73;RUA D;1813;QUADRA 02 LOTE 10;SETOR CRUZEIRO;77413-660;GLP;01/03/2022;115;;R$ / 13 kg;BRANCA
139;S;PR;CAMBE;SARDI - COMÉRCIO DE GÁS LTDA.; 05.406.602/0001-67;RUA CURITIBA;903;;JD. SÃO FRANCISCO;86182-470;GLP;01/03/2022;105;;R$ / 13 kg;ULTRAGAZ
140;S;PR;CAMBE;JET-GAS - COMERCIO DE GAS LTDA; 03.120.257/0001-75;RUA PASCOAL MOREIRA CABRAL;832;;JARDIM RIVIEIRA;86187-030;GLP;01/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
141;SE;MG;POCOS DE CALDAS;AROSSA PIOLI & CIA LTDA; 05.220.607/0001-09;AVENIDA JOAO PINHEIRO;2603;;VILA CRUZ;37701-387;GLP;01/03/2022;108;;R$ / 13 kg;ULTRAGAZ
142;S;PR;CAMBE;JOSE DONIZETE DE OLIVEIRA - GÁS E ÁGUA ME; 04.003.071/0001-07;RUA   ALÍCIO FRANCISCO MAFRA;668;;JARDIM TAROBÁ;86191-390;GLP;01/03/2022;109;;R$ / 13 kg;BRANCA
143;S;PR;CAMBE;M. L. GONCALVES CUNHA - GAS; 05.668.141/0001-09;RUA  TAMOIOS;174;;JARDIM TUPI;86183-210;GLP;01/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
144;N;PA;BELEM;FB VIEIRA. ME; 00.663.255/0001-34;PASSAGEM JARBAS PASSARINHO;40;;MARAMBAIA;66630-505;GLP;01/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
145;NE;BA;SIMOES FILHO;PVB COMÉRCIO E REPRESENTAÇÕES LTDA; 04.967.317/0001-52;RUA EDMUNDO COSTA;169;;PITANGUINHA;43700-000;GLP;01/03/2022;89;;R$ / 13 kg;BRANCA
146;SE;SP;MOGI DAS CRUZES;ARLINDA FERNANDES DOS SANTOS AGUAS; 03.271.540/0001-06;RUA DONA AFIF NASSIF JAFET;370;;JD. SANTA CAROLINA;08770-060;GLP;01/03/2022;99;;R$ / 13 kg;FOGAS
147;SE;SP;LIMEIRA;COMERCIO DE GAS LIMEIRA LTDA; 01.183.387/0001-21;RUA JOAO CIARROCHI;459;;JD. OLGA VERONI;13487-136;GLP;01/03/2022;105;;R$ / 13 kg;BRANCA
148;S;PR;FOZ DO IGUACU;MARACAJU - COMERCIO DE GAS LTDA; 04.249.932/0002-04;RUA MATO GROSSO;1196;;VILA MARACANA;85852-040;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
149;NE;PI;TERESINA;V. F. SOUSA COMERCIO; 04.618.582/0006-30;AVENIDA ZEQUINHA FREIRE;2009;;SANTA LIA;64057-000;GLP;01/03/2022;110;;R$ / 13 kg;LIQUIGÁS
150;S;RS;SAO GABRIEL;DORACI MACHADO FARIAS; 74.861.519/0002-81;RUA FRANCISCO SILVA;1182;;BONFIM;97300-000;GLP;01/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
151;S;RS;IJUI;EXTRAGAS COMERCIAL LTDA; 98.036.239/0005-40;RODOVIA BR 285;S/N.;KM 456;LAMBARI;98700-000;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
152;NE;PB;SOUSA;LUTTY COMERCIO DE GAS LTDA; 06.147.158/0001-75;RUA DOUTOR JOSE GADELHA;37;;ALTO DO CAPANEMA;58807-610;GLP;01/03/2022;105;;R$ / 13 kg;MINASGAS
153;CO;MS;CAMPO GRANDE;R.V. DUTRA; 05.941.556/0001-04;RUA ANA LUIZA DE SOUZA;1305;;VILA SANTA BRANCA;79070-140;GLP;01/03/2022;105;;R$ / 13 kg;BRANCA
154;SE;MG;IPATINGA;G & L GAS LTDA; 05.993.433/0001-09;AVENIDA LIVRAMENTO;195;D;VENEZA II;35164-301;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
155;SE;MG;POCOS DE CALDAS;BRUNA COMÉRCIO DE GÁS LTDA; 05.704.863/0001-63;AVENIDA GENTIL CASSARO;314;;JD. CONTORNO;37706-165;GLP;01/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
156;SE;MG;CONTAGEM;ALVARENGA GAS LTDA - ME; 06.092.222/0001-68;AVENIDA BUENO DO PRADO;376;;JDM LAGUNA 3 SEÇÃO;32140-220;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
157;NE;BA;SIMOES FILHO;MELLO SANTOS COMERCIAL DE GAS LTDA; 05.368.767/0001-91;AV ENGENHEIRO ELMO SEREJO DE FARIAS;2261;;CIA I;43700-000;GLP;01/03/2022;114;;R$ / 13 kg;BAHIANA
158;SE;RJ;NITEROI;BIG GAS NITEROI COM E TRANS DE GAS, GELO E BEBIDAS LTDA; 05.165.627/0001-16;RUA VEREADOR JOSÉ VICENTE SOBRINHO;257;;ENGENHOCA;24110-130;GLP;01/03/2022;89,99;;R$ / 13 kg;ULTRAGAZ
159;NE;PB;SOUSA;SOCIEDADE MERCANTIL DE GÁS PAU BRASIL LTDA; 05.869.580/0001-71;RUA JUCÉLIO ROCHA DE SÁ;35;TERREO;JD. BRASILIA;58805-290;GLP;01/03/2022;95;;R$ / 13 kg;MINASGAS
160;N;TO;GURUPI;ADILSON R. MENDES; 06.215.187/0001-27;AVENIDA AMAPA;954;QUADRA B-18 LOTE 09;ALTO DOS BURITIS;77413-300;GLP;01/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
161;S;RS;SANTA ROSA;NOROESTE COMERCIO DE GAS LTDA; 06.339.959/0001-32;AVENIDA FLORES DA CUNHA;201;ANEXO 1;CRUZEIRO;98789-112;GLP;01/03/2022;104;;R$ / 13 kg;ULTRAGAZ
162;SE;MG;BARBACENA;LUCIMAR VICENTINI NASCIMENTO; 05.375.581/0001-60;AVENIDA JOSÉ FRANCISCO BIAS FORTES ABREU;744;A;DINIZ II;36202-076;GLP;01/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
163;S;PR;FOZ DO IGUACU;TANIA FATIMA DOS SANTOS ME; 03.868.069/0001-20;AVENIDA MARIO FILHO;2473;;PARQUE RESID. MORUMB;85868-000;GLP;01/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
164;CO;MS;COXIM;OZELIA FERREIRA ME; 06.143.203/0001-13;AVENIDA JOÃO FELICIANO BEZERRA;330;LOTE 03, QUADRA 78;SR. DIVINO;79400-000;GLP;01/03/2022;120;;R$ / 13 kg;ULTRAGAZ
165;CO;GO;VALPARAISO DE GOIAS;DINAMAR SILVA BASTOS; 05.598.242/0001-42;QUADRA 56;S/Nº;LOTE 11 3ª ETAPA;JARDIM CEU AZUL;72871-043;GLP;01/03/2022;95;;R$ / 13 kg;BRANCA
166;S;SC;VIDEIRA;VANA GÁS LTDA. - ME; 04.582.170/0001-82;RUA ALOISIO PEDRO KROEFF;112;;SÃO CRISTÓVÃO;89560-000;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
167;N;PA;SANTAREM;A. DOS REIS OLIVEIRA - ME.; 07.076.343/0001-89;RUA PADRE BETTENDORF;49;;INTERVENTORIA;68010-100;GLP;01/03/2022;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
168;SE;SP;ITAPEVA;NEKKO - COMÉRCIO DE GÁS LTDA EPP; 07.150.983/0001-91;AVENIDA HIGINO MARQUES;1086;;JARDIM MARINGA;18407-120;GLP;01/03/2022;115;;R$ / 13 kg;COPAGAZ
169;SE;SP;MOGI DAS CRUZES;SAO JORGE COMERCIO DE GAS E AGUA LTDA; 06.977.966/0001-60;AVENIDA ALEXANDRINA DE PAULA;427;;VILA PAULISTA;08744-090;GLP;01/03/2022;98;;R$ / 13 kg;BRANCA
170;S;PR;FOZ DO IGUACU;A STIMAMILIO & CIA LTDA; 00.791.769/0001-75;RUA GUAIBA;374;;CAMPOS DO IGUAÇU;85857-580;GLP;01/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
171;SE;SP;SANTOS;LIMA & LIMA DISTRIBUIDORA DE GÁS E ÁGUA LTDA - ME; 05.870.653/0001-45;AVENIDA BRIGADEIRO FARIA LIMA;312;;JARDIM RADIO CLUBE;11088-300;GLP;01/03/2022;94,99;;R$ / 13 kg;BRANCA
172;CO;MS;COXIM;ANANIAS DE LIMA SILVA DISK GAS; 06.180.049/0001-50;RUA FLAMBOYANT;13;;JARDIM VISTA ALEGRE;79400-000;GLP;01/03/2022;115;;R$ / 13 kg;BRANCA
173;SE;SP;OSASCO;COMERCIO DE GAS ADDITIVE LTDA; 03.306.546/0001-63;AVENIDA DOS AUTONOMISTAS;507;;VILA YARA;06020-000;GLP;01/03/2022;99,99;;R$ / 13 kg;BRANCA
174;N;TO;GURUPI;WANDERSON CARLOS DO VALE; 06.265.712/0001-19;AVENIDA AMAPÁ;1652;QD. 190 - LT. 14;CENTRO;77413-300;GLP;01/03/2022;115;;R$ / 13 kg;LIQUIGÁS
175;CO;MS;NOVA ANDRADINA;EDNEY TOMAZELI - GÁS - M.E.; 06.969.731/0001-26;RUA ELIZABETH ROBIANO;601;;SANTA TEREZINHA;79750-000;GLP;01/03/2022;105;;R$ / 13 kg;BRANCA
176;S;RS;CACHOEIRINHA;V. V. B. COMÉRCIO DE GÁS LTDA.; 07.058.052/0001-68;RUA ARAÇATUBA;243;LOJA 1;PARQUE DA MATRIZ;94950-520;GLP;01/03/2022;98;;R$ / 13 kg;LIQUIGÁS
177;NE;PE;OLINDA;RAFAEL VICENTE FERREIRA - DEPOSITO DE GAS; 06.202.933/0001-48;RUA JOAQUIM DE OLIVEIRA VALENÇA;294;FUNDOS;BAIRRO NOVO;53130-110;GLP;01/03/2022;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
178;SE;SP;SAO PAULO;QUALITY COMERCIO DE GAS LTDA - ME; 06.106.118/0001-85;RUA DR. JOAQUIM AUGUSTO DE CAMARGO;591;;ERMELINO MATARAZZO;03803-020;GLP;01/03/2022;110;;R$ / 13 kg;BRANCA
179;NE;PE;PAULISTA;LCG DEPOSITO DE GAS LTDA - ME; 03.829.045/0002-42;AVENIDA VICE PREFEITO JOSE RODRIGUES COSTA FILHO;6;;JARDIM PAULISTA;53407-000;GLP;01/03/2022;89,99;;R$ / 13 kg;BRANCA
180;CO;GO;GOIATUBA;ELSON MOREIRA BORGES & CIA  LTDA; 06.698.032/0001-99;RUA TEFE;1389;QD. 273 LT. 08/10;CENTRO;75600-000;GLP;01/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
181;NE;PB;JOAO PESSOA;JOSE FERREIRA DE MELO GAS - ME.; 03.650.620/0001-64;RUA DA FRATERNIDADE;77;;CRISTO;58070-310;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
182;S;PR;CAMBE;DORTA & DORTA COMERCIO DE GAS LTDA - ME; 05.592.321/0001-46;RUA JOSÉ CARLOS MUFATTO;3,638;;JARDIM RIVIERA;86187-025;GLP;01/03/2022;100;;R$ / 13 kg;ULTRAGAZ
183;CO;MS;CAMPO GRANDE;ESPINDOLA & SANTANA COMÉRCIO DE GLP LTDA.; 07.544.909/0001-50;RUA ELVIRA PACHECO SAMPAIO;1454;;UNIVERSITARIO SEC B;79063-060;GLP;01/03/2022;98;;R$ / 13 kg;ULTRAGAZ
184;SE;MG;UBERABA;SILVA E SILVA COMÉRCIO DE GÁS LTDA - EPP; 07.084.192/0001-00;AVENIDA ORLANDO RODRIGUES DA CUNHA;2080;;LEBLON;38026-500;GLP;01/03/2022;115;;R$ / 13 kg;BRANCA
185;S;RS;PELOTAS;EVERTON SILVEIRA BRITO - ME; 05.735.322/0001-00;RUA LAZARO ZAMENHOFF;892;;NAVEGANTES II;96075-120;GLP;01/03/2022;95;;R$ / 13 kg;ULTRAGAZ
186;S;RS;CACHOEIRA DO SUL;JOSSELY ALVES DA SILVA; 02.914.352/0001-88;RUA MARCELO DA GAMA;4158;TÉRREO;NOEMIA;96503-260;GLP;01/03/2022;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
187;CO;MS;CAMPO GRANDE;COMERCIAL DE ALIMENTOS MATTOS LTDA.; 06.020.521/0001-97;RUA SPIPE CALARGE;1046;;VILA CARLOTA;79051-560;GLP;01/03/2022;92,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
188;S;RS;SANTA ROSA;LAERCIO K. ALMEIDA; 07.407.645/0001-92;RUA FLORES DA CUNHA;126;FUNDOS00;CRUZEIRO;98789-354;GLP;01/03/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
189;N;PA;BELEM;E D DOS SANTOS; 07.344.318/0001-39;RUA DA MATA-PASSAGEM RESISTÊNCIA;8;B;MARAMBAIA;66615-420;GLP;01/03/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
190;S;RS;PELOTAS;HELOISA HELENA COSTA RODEGUEIRO; 01.216.553/0001-49;RUA TENENTE LIRA;369;;FRAGATA;96030-000;GLP;01/03/2022;98;;R$ / 13 kg;LIQUIGÁS
191;SE;SP;LIMEIRA;LIMERGAZ DISTRIBUIDORA DE GLP LTDA - ME; 05.767.291/0001-61;AVENIDA ASSIS BRASIL;610;LOTE 01;JARDIM OLIVEIRA;13486-072;GLP;01/03/2022;95;;R$ / 13 kg;BRANCA
192;S;RS;PELOTAS;ANTÔNIO AUGUSTO GOMES CENTENO; 07.669.002/0001-17;AVENIDA DUQUE DE CAXIAS;68;;FRAGATA;96030-000;GLP;01/03/2022;100;;R$ / 13 kg;LIQUIGÁS
193;S;RS;GUAIBA;DERLI LETSCH - ME; 03.893.407/0001-83;RUA ADAO FOQUES;2667;;VILA JARDIM;92500-000;GLP;01/03/2022;100;;R$ / 13 kg;LIQUIGÁS
194;N;PA;BELEM;FRANCISCO RICARDO VALERIANO LOPES - ME; 05.579.355/0001-09;RUA NOVA;25;;MARAMBAIA;66623-700;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
195;N;TO;GURUPI;SANTOS & MEDEIROS LTDA; 05.852.950/0001-68;AVENIDA PARAIBA;555;QUADRAPMG                 LOTE  06;CENTRO;77410-060;GLP;01/03/2022;115;;R$ / 13 kg;LIQUIGÁS
196;NE;PB;JOAO PESSOA;ROGÉRIO JORGE DE FRANCA; 07.767.820/0001-52;AVENIDA SÃO JUDAS TADEU;460;ANEXO 01;RANGEL;58070-100;GLP;01/03/2022;105;;R$ / 13 kg;BRANCA
197;SE;SP;MOCOCA;RAFAEL FRANZONI SORDI; 07.629.968/0001-20;RUA PADRE MANOEL JOAQUIM DAS DORES;75;;SANTA CECILIA;13733-050;GLP;01/03/2022;105;;R$ / 13 kg;ULTRAGAZ
198;S;RS;CACHOEIRA DO SUL;MICHEL PEREIRA DOS SANTOS; 06.143.836/0001-21;AVENIDA MARCELO GAMA;1123;;TIBIRICA;96503-261;GLP;01/03/2022;98;;R$ / 13 kg;LIQUIGÁS
199;S;RS;ALVORADA;D.F. CRUZ COMÉRCIO DE GÁS LTDA.; 07.673.446/0001-26;RODOVIA FREDERICO DIHL;268;;VILA BELA VISTA;94810-241;GLP;01/03/2022;98;;R$ / 13 kg;BRANCA
200;SE;SP;AMERICANA;EDI COMÉRCIO DE GÁS E ÁGUA MINERAL LTDA ME; 07.082.442/0001-73;AVENIDA PREFEITO ABDO NAJAR;668;;VILA GALO;13466-070;GLP;01/03/2022;102;;R$ / 13 kg;LIQUIGÁS
201;SE;SP;TABOAO DA SERRA;GRABALLOS & CIA LTDA ME; 04.584.483/0001-70;ESTRADA BENEDITO CESÁRIO DE OLIVEIRA;1223;;PARQUE PINHEIROS;06766-280;GLP;01/03/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
202;S;RS;VIAMAO;BRAGA E VANZELLA LTDA; 06.073.318/0001-89;ESTRADA DA BRANQUINHA;733;LOJA 01;VILA SÃO TOME;94455-000;GLP;01/03/2022;95;;R$ / 13 kg;ULTRAGAZ
203;SE;SP;AMERICANA;CASIAVERA COMÉRCIO DE GÁS LTDA.- ME; 04.925.432/0001-64;AVENIDA ARMANDO SALES DE OLIVEIRA;287;;JARDIM IPIRANGA;13468-570;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
204;NE;PE;JABOATAO DOS GUARARAPES;LENIVALDO IDALINO DE OLIVEIRA GÁS - ME.; 03.141.430/0001-11;AVENIDA EIXO DA INTEGRAÇÃO;3245;;MURIBECA;54360-000;GLP;01/03/2022;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
205;S;SC;LAGUNA;ALEX SOUZA REUS EIRELI; 07.714.688/0001-10;AVENIDA CALISTRATO MULLER SALLES;1375;"SALA: 02;";PORTINHO;88790-000;GLP;01/03/2022;98;;R$ / 13 kg;BRANCA
206;NE;RN;CAICO;RENDEGAS COMERCIO DE GAS EIRELI; 03.543.804/0001-25;RUA FRANCISCO ASSIS DE MEDEIROS;949;;NOVA DESCOBERTA;59300-000;GLP;01/03/2022;115;;R$ / 13 kg;LIQUIGÁS
207;N;TO;GURUPI;ADEMAR PEREIRA DA COSTA; 07.884.209/0001-04;RUA ANTONIO NUNES DA SILVA;711;QUADRA10                  LOTE  14;ALTO DA BOA VISTA;77402-010;GLP;01/03/2022;112;;R$ / 13 kg;SUPERGASBRAS ENERGIA
208;NE;PE;OLINDA;A. C. ATHAN CAVALCANTI GÁS; 06.151.747/0001-27;AVENIDA BEIRA CANAL;110;;CENTRO;53070-440;GLP;01/03/2022;90;;R$ / 13 kg;BRANCA
209;SE;MG;ARAGUARI;FLAMA GAS LTDA; 07.791.315/0001-43;RUA JOAQUIM BARBOSA;690;;AEROPORTO;38446-146;GLP;01/03/2022;105,5;;R$ / 13 kg;SUPERGASBRAS ENERGIA
210;NE;PE;OLINDA;W. V. DE ALBUQUERQUE GÁS; 06.128.778/0001-67;RUA EPITÁCIO RODRIGUES DA SILVA;404;;BULTRINS;53320-090;GLP;01/03/2022;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
211;NE;PE;OLINDA;AMILTON BARBOSA DE OLIVEIRA - GÁS; 05.294.989/0001-07;RUA PROF. MANOEL REGUEIRA;547;CASA;BULTRINS;53320-161;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
212;S;RS;SAPIRANGA;COMERCIAL DE GÁS JN LTDA; 05.467.896/0001-37;RUA RUA DA BANDEIRA;71;;SÃO LUIZ;93800-000;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
213;S;RS;SAPIRANGA;DISTRIBUIDORA DE GAS ENGELMANN LTDA - ME; 07.756.800/0001-86;RUA JOÃO GOULART;293;;SÃO LUIZ;93800-000;GLP;01/03/2022;105;;R$ / 13 kg;CONSIGAZ
214;S;RS;SAO GABRIEL;LEANDRO ALTAIR MARQUES LOPES; 03.343.636/0001-24;RUA WOLMER NORBERTO PORCIUNCULA;286;;BOM FIM;97300-000;GLP;01/03/2022;103;;R$ / 13 kg;LIQUIGÁS
215;SE;SP;AMERICANA;SUZANA PIRES RODRIGUES BATISTA ME; 06.108.105/0001-45;RUA ELIZETH CARDOSO;231;;JAGUARI;13473-696;GLP;01/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
216;S;RS;SAO GABRIEL;GAINETE BARREIRA DA SILVA; 00.385.848/0001-86;RUA JOSÉ FERREIRA CARDOSO;1849;CASA;SAO CLEMENTE;97300-000;GLP;01/03/2022;100;;R$ / 13 kg;ULTRAGAZ
217;SE;SP;RIO CLARO;MARIA INES ROSSI VALENCIO ME; 04.609.443/0001-35;AVENIDA 36 A;621;;VILA ALEMA;13504-210;GLP;01/03/2022;99,99;;R$ / 13 kg;ULTRAGAZ
218;S;RS;GRAVATAI;COMERCIO DE GAS SEVERO LTDA; 08.077.379/0001-40;AVENIDA AUGUSTO PESTANA;232;;MORADA DO VALE I;94110-180;GLP;01/03/2022;93;;R$ / 13 kg;ULTRAGAZ
219;S;RS;GRAVATAI;CRESCENCIO DE OLIVEIRA; 04.519.531/0001-46;AVENIDA PRESIDENTE KENNEDY;762;;VILA MARROCOS;94045-160;GLP;01/03/2022;99;;R$ / 13 kg;BRANCA
220;S;RS;SANTA ROSA;ANGST COMERCIO DE GAS EIRELI; 04.582.455/0001-13;RUA DOUTOR FRANCISCO TIMM;2595;;TIMBAUVA;98781-404;GLP;01/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
221;S;RS;VIAMAO;ZONATTO GÁS LTDA - ME; 03.947.707/0001-06;RUA GUARANI DAS MISSÕES;574;;VILA SANTA CECÍLIA;94495-245;GLP;01/03/2022;98;;R$ / 13 kg;BRANCA
