;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
110;SE;SP;CACAPAVA;AUTO POSTO BRASIL DE CAÇAPAVA LTDA; 02.375.671/0001-62;AVENIDA DOUTOR JOSE DE MOURA RESENDE;4;;VERA CRUZ;12287-650;GLP;05/05/2022;102;;R$ / 13 kg;BRANCA
111;SE;SP;CARAGUATATUBA;AUTO POSTO ASA DELTA LTDA; 61.279.832/0001-83;RUA BENEDITO R DOS SANTOS FILHO;34;CASA 01;PONTA SANTA MARINA;11672-140;GLP;03/05/2022;120;;R$ / 13 kg;ULTRAGAZ
112;SE;SP;CATANDUVA;VENI COMERCIO DE COMBUSTIVEIS LTDA; 02.268.482/0001-90;RUA OLIMPIA;680;;VL PAULISTA;15803-025;GLP;02/05/2022;104,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
113;SE;SP;CUBATAO;AUTO POSTO CUBATAO LTDA; 47.498.829/0001-20;AVENIDA NOVE DE ABRIL;1845;;CENTRO;11510-000;GLP;04/05/2022;120;;R$ / 13 kg;LIQUIGÁS
114;SE;SP;CUBATAO;AUTO POSTO VILA NOVA LTDA; 47.497.565/0001-90;AVENIDA 9 DE ABRIL;2916;;VILA NOVA;11520-000;GLP;04/05/2022;125;;R$ / 13 kg;LIQUIGÁS
115;SE;SP;GUARATINGUETA;CÂMARA AUTO POSTO LTDA.; 02.548.573/0001-80;RUA ALEXANDRE FLEMING;363;;PARQUE DAS ÁRVORES;12113-100;GLP;05/05/2022;113;;R$ / 13 kg;LIQUIGÁS
116;SE;SP;GUARATINGUETA;CÂMARA EMPREENDIMENTOS COMERCIAIS LTDA.; 04.802.471/0001-74;RUA MANOEL ANGELO DA SILVA;451;;BEIRA RIO 01;12517-610;GLP;05/05/2022;109;;R$ / 13 kg;BRANCA
117;SE;SP;GUARATINGUETA;COMERCIAL RUI BARBOSA DE GUARATINGUETÁ LTDA; 02.068.723/0001-58;AVENIDA RUI BARBOSA;600;;SANTA RITA;12502-010;GLP;05/05/2022;105;;R$ / 13 kg;BRANCA
118;SE;SP;ITANHAEM;AUTO POSTO NOVA ITANHAEM LTDA; 64.116.734/0001-13;RUA MAMBU;551;;NOVA ITANHAEM;11740-000;GLP;05/05/2022;120;;R$ / 13 kg;LIQUIGÁS
119;SE;SP;JOSE BONIFACIO;AUTO POSTO VALE DO TIETÊ LTDA; 45.140.639/0002-91;AVENIDA MANOEL FELIX DE LIMA;417;;VILA SAUDADE;15200-000;GLP;02/05/2022;120;;R$ / 13 kg;COPAGAZ
120;SE;SP;MATAO;AUTO POSTO 21 DE MATAO LTDA; 03.687.679/0001-27;RUA SAO LOURENCO;380;;CENTRO;15990-005;GLP;05/05/2022;130;;R$ / 13 kg;LIQUIGÁS
121;SE;SP;MOGI GUACU;AUTO POSTO NIGÉRIA LTDA; 65.733.545/0001-52;AVENIDA EMILIA MARCHI MARTINI;1826;;CHACARA NOVA ODESSA;13840-090;GLP;05/05/2022;110;;R$ / 13 kg;LIQUIGÁS
122;SE;SP;MOGI MIRIM;AUTO POSTO EVOLUCAO LTDA; 53.977.773/0001-99;AVENIDA BRASIL;44;;CENTRO;13800-024;GLP;05/05/2022;102,5;;R$ / 13 kg;LIQUIGÁS
123;SE;SP;OLIMPIA;HIROCHI KITAGAWA & CIA LTDA; 58.837.816/0001-54;AVENIDA AURORA FORTI NEVES;684;;CENTRO;15400-000;GLP;02/05/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
124;SE;SP;SANTOS;AUTO POSTO VIA UNO LTDA; 08.809.528/0001-18;AVENIDA SENADOR PINHEIRO MACHADO;283;;VILA MATHIAS;11075-907;GLP;02/05/2022;139,99;;R$ / 13 kg;ULTRAGAZ
125;SE;SP;SANTOS;AUTO SERVICOS INDAIA LTDA.; 58.134.842/0001-16;AVENIDA SEN. PINHEIRO MACHADO;605;;VILA BELMIRO;11075-001;GLP;02/05/2022;139;;R$ / 13 kg;ULTRAGAZ
126;SE;SP;SANTOS;AUTO POSTO ESPUMAS LTDA; 45.065.406/0001-90;AVENIDA FRANCISCO GLICERIO;413;;GONZAGA;11065-405;GLP;02/05/2022;116;;R$ / 13 kg;LIQUIGÁS
127;SE;SP;SANTOS;AUTO POSTO SAN REMO EIRELI; 45.057.676/0001-50;PRACA JOSE DOMINGUES MARTINS;39;;APARECIDA;11035-010;GLP;03/05/2022;119,9;;R$ / 13 kg;ULTRAGAZ
128;SE;SP;SANTOS;LINHA UM PRODUTOS DE PETROLEO LTDA; 45.046.547/0001-66;AVENIDA NS DE FATIMA;635;;AREIA BRANCA;11085-203;GLP;02/05/2022;107,5;;R$ / 13 kg;LIQUIGÁS
129;SE;SP;SANTOS;AUTO POSTO E CENTRO DE CONVENIENCIA GLICERIO SANTISTA LTDA.; 02.839.196/0001-38;AVENIDA GENERAL FRANCISCO GLICERIO;369;A 387;JOSE MENINO;11065-401;GLP;02/05/2022;139;;R$ / 13 kg;ULTRAGAZ
130;SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;GLP;02/05/2022;115;;R$ / 13 kg;LIQUIGÁS
131;SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO COLLA & SILVA LTDA; 05.242.195/0001-08;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2685;;JD. PLANALTO;15046-600;GLP;03/05/2022;120;;R$ / 13 kg;LIQUIGÁS
132;SE;SP;SAO JOSE DO RIO PRETO;VITORIA COMERCIO DE DERIVADOS DE PETROLEO LTDA.; 64.545.346/0001-58;AVENIDA DOUTOR ANTONIO MARQUES DOS SANTOS;1041;;JARDIM SEYON;15050-500;GLP;03/05/2022;119;;R$ / 13 kg;LIQUIGÁS
133;SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;GLP;03/05/2022;130;;R$ / 13 kg;ULTRAGAZ
134;SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZAFANI RIO PRETO LTDA; 03.389.606/0001-59;AVENIDA MONTE APRAZIVEL;2890;;ELDORADO;15043-450;GLP;03/05/2022;115;;R$ / 13 kg;LIQUIGÁS
135;SE;SP;SAO VICENTE;AUTO POSTO CALUNGA LTDA; 71.111.355/0001-04;AVENIDA ANTONIO EMERICH;1445;;JARDIM GUASSU;11390-001;GLP;02/05/2022;107,5;;R$ / 13 kg;LIQUIGÁS
136;SE;SP;SAO VICENTE;AUTO POSTO CHAVES EIRELI; 64.523.269/0001-35;AVENIDA DOUTOR AUGUSTO SEVERO;248;;PARQUE SAO VICENTE;11360-300;GLP;02/05/2022;104,99;;R$ / 13 kg;CONSIGAZ
137;SE;SP;SAO VICENTE;AUTO POSTO AVALANCHE LTDA; 46.561.734/0001-40;RUA FREI GASPAR;2810;;PARQUE SAO VICENTE;11340-000;GLP;02/05/2022;104,99;;R$ / 13 kg;BRANCA
138;SE;SP;SAO VICENTE;AUTO POSTO CIDADE NAUTICA LTDA; 46.076.527/0001-09;RUA FREI GASPAR;3,21;;CIDADE NAUTICA;11350-000;GLP;02/05/2022;104,9;;R$ / 13 kg;BRANCA
139;SE;SP;SAO VICENTE;AUTO POSTO ITARARE DE SAO VICENTE LTDA; 04.550.260/0001-91; MARTINS FONTES;1572;;BEIRA MAR;11340-010;GLP;02/05/2022;107,5;;R$ / 13 kg;LIQUIGÁS
140;SE;SP;SAO VICENTE;AUTO POSTO PARAISO DE SAO VICENTE LTDA; 03.961.156/0001-27;AVENIDA CAPITAO LUIZ HORNEAUX DE MOURA;809;;JARDIM PARAISO;11370-500;GLP;02/05/2022;107,5;;R$ / 13 kg;LIQUIGÁS
141;CO;DF;BRASILIA;POSTO COMERCIAL NORTE LTDA; 05.084.588/0001-22; QND 47 LOTES 20 E 21, E QND 48;S/N;LOTE 02;TAGUATINGA;72120-470;GLP;04/05/2022;105,99;;R$ / 13 kg;ULTRAGAZ
142;N;AM;MANACAPURU;PALMEIRA & CIA LTDA; 04.455.630/0003-73;AVENIDA BOULEVARD PEDRO RATES DE OLIVEIRA;1176;;SAO JOSE;69400-000;GLP;04/05/2022;124;;R$ / 13 kg;AMAZONGÁS
143;N;AM;MANACAPURU;PALMEIRA & CIA LTDA; 04.455.630/0001-01;BOULEVARD PEDRO RATES DE OLIVEIRA;460;;CENTRO;69400-282;GLP;04/05/2022;124;;R$ / 13 kg;AMAZONGÁS
144;N;AM;PARINTINS;M C D CARVALHO & CIA LTDA; 02.748.653/0009-36;AVENIDA AMAZONAS;1371;;CENTRO;69151-000;GLP;04/05/2022;140;;R$ / 13 kg;FOGAS
145;NE;BA;JUAZEIRO;ESTACAO - COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 08.042.052/0001-32;RUA SAO PAULO;72;CASA;JOAO XXIII;48900-350;GLP;02/05/2022;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
146;NE;BA;LAURO DE FREITAS;AUTO POSTO GAROUPA LTDA; 16.182.305/0001-00;LOTEAMENTO 8 ETAP DA IMPLANTACAO DO PROJETO URBANISTICO;S/N;LOTE  03                  QUADRAA-12                      VILLAS DO ATLANTICO;VILLAS DO ATLANTICO;42700-130;GLP;03/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
147;NE;CE;CAUCAIA;IEDA Q PINHEIRO; 10.482.040/0001-70;RUA TEODORO DA CASTRO;35;B;CONJ MARECHAL RONDON;61605-600;GLP;04/05/2022;130;;R$ / 13 kg;BRANCA
148;CO;GO;LUZIANIA;AUTO POSTO G - 3 LTDA; 07.174.179/0001-42;AVENIDA ALFREDO NASSER;SN;QUADRA176                 LOTE  01;PARQUE ESTRELA DALVA II;72820-020;GLP;05/05/2022;115;;R$ / 13 kg;LIQUIGÁS
149;NE;MA;SAO JOSE DE RIBAMAR;MARINÊS T. KERLLER; 08.947.513/0001-16;ESTRADA DE RIBAMAR  KM  05;44846;QUADRA  08 - LOTEAMENTO  SÃO RAIMUNDO;FORQUILHA;65110-000;GLP;04/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
150;NE;MA;SAO JOSE DE RIBAMAR;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0007-04;RUA NOSSA SENHORA DA VITORIA;C -2;QD 103 LOT P VITORIA;TURU;65110-000;GLP;05/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
151;NE;MA;SAO LUIS;H S C PEREIRA; 07.060.336/0001-99;AVENIDA JOAQUIM MOCHEL;21;": ESTRADA DO ITAPIRACO;";COHATRAC IV;65054-415;GLP;04/05/2022;120;;R$ / 13 kg;BRANCA
152;NE;MA;SAO JOSE DE RIBAMAR;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0002-08;ESTRADA DE SAO JOSE DE RIBAMAR;S/N;"QUADRA: 01; LOTE: 2,3,4;";LOTEAMENTO JARDIM DAS PRINCESAS;65110-000;GLP;04/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
153;NE;PE;LAJEDO;JOSE FERREIRA ROSA & CIA LTDA; 11.265.188/0001-16;AVENIDA PRESIDENTE JUSCELINO;1158;;CENTRO;55385-000;GLP;02/05/2022;95;;R$ / 13 kg;BRANCA
154;NE;PI;PARNAIBA;V. MACHADO & CIA LTDA; 06.703.805/0011-50;AVENIDA PINHEIRO MACHADO;670;;REIS VELOSO;64210-010;GLP;03/05/2022;130;;R$ / 13 kg;LIQUIGÁS
155;S;PR;CURITIBA;AUTO POSTO ABAETE LTDA; 01.381.547/0001-47;RUA FERNANDO DE NORONHA;1324;;SANTA CANDIDA;82640-350;GLP;04/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
156;S;PR;CURITIBA;POSTO DE COMBUSTIVEIS EL CHARIF LTDA; 00.544.656/0001-75;RODOVIA BR-277 CURITIBA-PARANAGUA;793;;CAJURU;82900-335;GLP;03/05/2022;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
157;S;PR;CURITIBA;AUTO POSTO VIA TRABALHADOR LTDA; 00.271.923/0001-88;RODOVIA BR 277;4100;;UBERABA;81550-225;GLP;03/05/2022;104,9;;R$ / 13 kg;BRANCA
158;S;RS;URUGUAIANA;POSTO SAO MATHEUS COMERCIO DE COMBUSTIVEIS EIRELI; 04.780.762/0001-09;ESTRADA EST BR 472;360;QUADRA23;SANTO INACIO;97513-010;GLP;02/05/2022;126;;R$ / 13 kg;ULTRAGAZ
159;S;RS;IJUI;COTRIJUI - COOPERATIVA AGROPECUÁRIA & INDUSTRIAL.; 90.726.506/0056-49;AVENIDA PORTO ALEGRE;668;;DISTRITO INDUSTRIAL;98700-000;GLP;05/05/2022;109,9;;R$ / 13 kg;LIQUIGÁS
160;S;RS;SAO GABRIEL;POSTO BATOVI COMERCIAL - RS COMBUSTIVEIS E DERIVADOS LTDA; 07.004.809/0001-30;RODOVIA BR-290;KM 418;;ZONA SUL;97304-090;GLP;03/05/2022;137;;R$ / 13 kg;LIQUIGÁS
161;S;SC;CACADOR;AUTO POSTO ARAUCARIA LTDA; 02.391.306/0001-41;AVENIDA ENGENHEIRO LOURENCO FAORO;950;;MARTELLO;89510-770;GLP;02/05/2022;160;;R$ / 13 kg;SUPERGASBRAS ENERGIA
162;S;SC;ITAJAI;POSTOMIO AUTOCAR LTDA; 04.825.319/0001-07;RUA EMILIA DOS SANTOS;47;ESQ RUA INDAIAL;SAO JOAO;88304-350;GLP;02/05/2022;129,5;;R$ / 13 kg;LIQUIGÁS
163;S;SC;ITAJAI;CENTRO COMERCIAL UNIVERSITARIO LTDA; 03.456.966/0001-26;RUA MODESTO FERNANDES VIEIRA;155;;DOM BOSCO;88303-396;GLP;02/05/2022;132;;R$ / 13 kg;LIQUIGÁS
164;S;SC;ITAJAI;POSTO MILLENIUM LTDA; 02.354.988/0001-12;RUA INDAIAL;875;;SÃO JUDAS;88302-301;GLP;02/05/2022;129,5;;R$ / 13 kg;LIQUIGÁS
165;S;SC;ITAJAI;POSTO 1350 LTDA; 02.315.421/0001-37;RUA HEITOR LIBERATO;2430;;SAO JOAO;88304-101;GLP;02/05/2022;135;;R$ / 13 kg;LIQUIGÁS
166;SE;SP;BRAGANCA PAULISTA;EUROPA EMPREENDIMENTOS LTDA.; 67.964.429/0001-70;AVENIDA DOS IMIGRANTES;465;;CENTRO;12902-000;GLP;04/05/2022;114,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
167;SE;SP;BRAGANCA PAULISTA;EUROPA EMPREENDIMENTOS LTDA.; 67.964.429/0002-50;RUA CEL. LEME;499;;CENTRO;12900-340;GLP;04/05/2022;114,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
168;SE;SP;BRAGANCA PAULISTA;AUTO POSTO 42 LTDA; 04.060.789/0001-27;RODOVIA ALKINDAR MONTEIRO JUNQUEIRA;800;;BIRICA DO CAMPO NOVO;12900-005;GLP;04/05/2022;120;;R$ / 13 kg;LIQUIGÁS
169;SE;SP;GARCA;AUTO POSTO RANELI GARCA LTDA; 72.812.795/0001-43;RUA BASILIO SELANI;45;;VILA JOSE RIBEIRO;17400-000;GLP;04/05/2022;128,9;;R$ / 13 kg;LIQUIGÁS
170;SE;SP;ITAPIRA;AUTO POSTO PANORAMA DE ITAPIRA LTDA.; 03.320.594/0001-06;AVENIDA DOS ITALIANOS;2300;;PRADOS;13970-080;GLP;05/05/2022;110;;R$ / 13 kg;BRANCA
171;SE;SP;ITATIBA;POSTO DA MOENDA DE ITATIBA LTDA; 01.290.406/0001-19;ESTRADA MUN NEMESIO D SANTOS;S/N;AREA F9;MOENDA;13257-721;GLP;04/05/2022;119,9;;R$ / 13 kg;LIQUIGÁS
172;SE;SP;JACAREI;AUTO POSTO BARAO DE JACAREI LTDA; 96.265.921/0001-55;RUA BARAO DE JACAREI;1396;;CENTRO;12308-000;GLP;05/05/2022;119,9;;R$ / 13 kg;LIQUIGÁS
173;SE;SP;JACAREI;COLUSA AUTO POSTO LTDA; 68.881.036/0001-65;VARIANTE GETULIO VARGAS;1480;;JARDIM LUIZA;12305-000;GLP;05/05/2022;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
174;SE;SP;JACAREI;POSTO DE SERVICOS SHOPPING DE JACAREI LTDA; 62.122.908/0001-25;AVENIDA SIQUEIRA CAMPOS;1199;;VILA PINHEIRO;12307-000;GLP;05/05/2022;119,9;;R$ / 13 kg;BRANCA
175;SE;SP;LINS;MARINGA AUTO POSTO DE LINS LTDA; 05.035.956/0001-42;AVENIDA DA SAUDADE;1540;;PARQUE FERROVIARIO;16401-031;GLP;02/05/2022;109,9;;R$ / 13 kg;LIQUIGÁS
176;SE;SP;LORENA;AUTO POSTO MALERBA LTDA; 47.562.822/0001-20;PRACA PREF. ROZENDO P. LEITE;7;;CENTRO;12604-080;GLP;02/05/2022;115;;R$ / 13 kg;BRANCA
177;SE;SP;PINDAMONHANGABA;LINDEN ADMINISTRACAO PARTICIPACOES EMPREENDIMENTOS E SE; 45.224.128/0001-77;AVENIDA NOSSA SENHORA DO BOM SUCESSO;1,754;;ALTO DO CARDOSO;12420-010;GLP;05/05/2022;117;;R$ / 13 kg;ULTRAGAZ
178;SE;SP;PORTO FERREIRA;GHANDI SECAF & CIA LTDA; 45.363.173/0001-02;AVENIDA JOÃO MARTINS DA SILVEIRA SOBRINHO;2101;;VILA SANTA MARIA;13660-000;GLP;02/05/2022;119,9;;R$ / 13 kg;BRANCA
179;SE;SP;PRESIDENTE PRUDENTE;POSTO BRASIL DE PRESIDENTE PRUDENTE LTDA; 69.155.109/0001-02;RUA JOSE TARIFA CONDE;1124;B;JARDIM AVIACAO;19020-540;GLP;04/05/2022;97,99;;R$ / 13 kg;BRANCA
180;SE;SP;PRESIDENTE PRUDENTE;POSTO LIDER DE PRESIDENTE PRUDENTE LTDA; 02.908.271/0001-75;AVENIDA TANCREDO NEVES;969;;JARDIM SAO PEDRO;19040-520;GLP;02/05/2022;99,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
181;SE;SP;PRESIDENTE PRUDENTE;MANAUARA AUTO POSTO LTDA; 00.618.358/0001-82;AVENIDA PAULO MARCONDES;808;;JD SANTA CLARA;19025-000;GLP;04/05/2022;104,99;;R$ / 13 kg;LIQUIGÁS
182;SE;SP;SAO CARLOS;POSTO PANTANAL CRUZEIRO DO SUL LTDA; 02.845.415/0001-91;RUA REPUBLICA DO LIBANO;340;;JD.CRUZ DO SUL;13572-081;GLP;02/05/2022;130;;R$ / 13 kg;LIQUIGÁS
183;SE;SP;SAO JOSE DOS CAMPOS;AUTO POSTO ANCHIETA LTDA; 60.207.636/0001-30;PRACA ANCHUETA;28;;SANTANA;12211-650;GLP;05/05/2022;105;;R$ / 13 kg;BRANCA
184;SE;SP;TATUI;RIZKALLAH CHAMMAS DIB & DIB LTDA; 05.340.064/0001-55;AVENIDA HELIO REALI;1330;;PRETO;18270-000;GLP;02/05/2022;130;;R$ / 13 kg;LIQUIGÁS
185;SE;SP;VOTORANTIM;AUTO POSTO MANGUEIRA VOTORANTIM E SERVICOS LTDA; 04.130.208/0001-86;AVENIDA REVERENDO JOSE MANOEL DA CONCEICAO;300;;B. DOS PROTESTANTES;18111-000;GLP;02/05/2022;110;;R$ / 13 kg;BRANCA
186;SE;SP;BARUERI;CONSIGAZ DISTRIBUIDORA DE GÁS LTDA.; 01.597.589/0002-09;RUA  JOSE PEREIRA SOBRINHO;485;;JARDIM MUTINGA;06463-283;GLP;05/05/2022;109,99;;R$ / 13 kg;CONSIGAZ
187;SE;SP;BARUERI;COMPANHIA ULTRAGAZ S A; 61.602.199/0173-50;RUA RENATO MENEZES CABRAL;12;;MUTINGA;06463-300;GLP;05/05/2022;111,99;;R$ / 13 kg;ULTRAGAZ
188;NE;AL;MACEIO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0010-73;AV. DURVAL DE GOES MONTEIRO;1801;;TABULEI.DOS MARTINS;57061-000;GLP;04/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
189;SE;MG;BETIM;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0088-33;RODOVIA BR 381 FERNÃO DIAS;S/N;KM 428,5 - RODOVIA FERNÃO DIAS;DISTRITO INDUSTRIAL JARDIM PIEMONT NORTE;32689-898;GLP;04/05/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
190;NE;CE;CRATO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0104-98;AVENIDA CASTELO BRANCO;1800;;DISTRITO INDUSTRIAL MURITI;63133-100;GLP;05/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
191;NE;CE;CRATO;COMÉRCIO DE PETROLEO COLORADO LTDA; 00.198.451/0002-66;TRAVESSA IGUATU;180;;SÃO MIGUEL;63122-250;GLP;05/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
192;SE;SP;SANTA BARBARA D'OESTE;DIMA M. DE OLIVEIRA ARAÚJO - ME.; 00.023.013/0001-86;RUA PEDRO DE OLIVEIRA;1071;;JARDIM SANTA RITA DE CASSIA;13450-000;GLP;03/05/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
193;SE;SP;JUNDIAI;RAEMI COMERCIO DE GAS LTDA; 00.023.607/0001-97;RUA PADRE NORBERTO MOJOLA;354;;JD SANTA GERTRUDES;13205-000;GLP;04/05/2022;117;;R$ / 13 kg;BRANCA
194;SE;SP;INDAIATUBA;B.B.C. COMERCIO GAS LTDA-ME.; 00.028.807/0001-32;AVENIDA CONCEIÇÃO;2276;;CIDADE NOVA;13334-345;GLP;03/05/2022;117;;R$ / 13 kg;ULTRAGAZ
195;S;RS;CAXIAS DO SUL;COMERCIO DE GAS SILVESTRE LTDA.; 00.060.656/0001-08;AVENIDA   JÚLIO UNGARETTI;590;;DESVIO RIZZO;95110-005;GLP;04/05/2022;110;;R$ / 13 kg;LIQUIGÁS
196;SE;RJ;BELFORD ROXO;A M A RIBEIRO DEPOSITO DE GAZ ME.; 00.067.970/0001-04;ESTRADA DO XEREM;S/N;LOTES 13 14 PTE Q A;ALDEIA FELICIDADE;26113-420;GLP;02/05/2022;95;;R$ / 13 kg;BRANCA
197;S;PR;LONDRINA;J B L COMERCIO DE GAS LTDA. ME; 00.077.183/0001-43;RUA GRAFITA;95;;PARQUE WALDEMAR HAUER;86030-100;GLP;02/05/2022;109,9;;R$ / 13 kg;ULTRAGAZ
198;S;PR;LONDRINA;TUPÃGÁS COMÉRCIO DE GÁS LTDA; 00.099.377/0001-40;AVENIDA GARIBALDI DELIBERADOR;725;;PARQUE RESIDENCIAL ALCANTARA;86047-410;GLP;02/05/2022;115;;R$ / 13 kg;ULTRAGAZ
199;SE;SP;MOCOCA;RESENDE & SILVA COMÉRCIO DE BEBIDAS LTDA EPP; 00.124.553/0001-56;AV JOAO BATISTA LIMA FIGUEIREDO;2810;;CENTRO;13730-005;GLP;03/05/2022;120;;R$ / 13 kg;LIQUIGÁS
200;SE;SP;JAU;ANGELINA SORANI MARIO JAU; 00.158.140/0001-92;AVENIDA DO CAFE;814;;VILA ALVES DE ALMEIDA;17207-561;GLP;04/05/2022;117;;R$ / 13 kg;NGC DISTRIBUIDORA
201;SE;SP;SAO CAETANO DO SUL;S. CAETANO COMERCIO E TRANSPORTES LTDA; 00.167.086/0001-41;AVENIDA PRESIDENTE KENNEDY;3113;;BOA VISTA;09561-200;GLP;02/05/2022;120;;R$ / 13 kg;ULTRAGAZ
202;CO;GO;ITUMBIARA;JOSE REIR FARIA; 00.168.602/0001-52;AVENIDA GOIATUBA;1507;;SOCIAL;75510-165;GLP;02/05/2022;125;;R$ / 13 kg;ULTRAGAZ
203;SE;SP;VALINHOS;DEPOSITO DE GAS JUREMA LTDA; 00.170.009/0001-40;RUA CAMPOS SALLES;893;;VILA FAUSTINA II;13272-350;GLP;02/05/2022;97,99;;R$ / 13 kg;CONSIGAZ
204;SE;SP;HORTOLANDIA;MARCELO FERREIRA DA SILVA - HORTALANDIA; 00.190.886/0001-83;RUA ANTONIO FERNANDES LEITE;163;;JARDIM SANTA IZABEL;13185-230;GLP;02/05/2022;106;;R$ / 13 kg;ULTRAGAZ
205;NE;CE;FORTALEZA;M J COMERCIO VAREJISTA DE GLP LTDA; 00.275.946/0001-60;RUA NESTOR BARBOSA;774;;PARQUELANDIA;60455-610;GLP;04/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
206;S;PR;LONDRINA;EMBALADAO LTDA; 00.285.303/0001-06;RUA ESCOCIA;670;;JARDIM IGAPO;86046-230;GLP;02/05/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
207;NE;CE;FORTALEZA;BELA VISTA COMERCIAL DE GÁS LTDA; 00.288.451/0001-76;RUA CHILE;771;;BELA VISTA;60442-470;GLP;04/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
208;SE;SP;SAO BERNARDO DO CAMPO;COMERCIO DE GAS TAI LTDA - EPP; 00.320.660/0001-50;ESTRADA DO MONTANHÃO;413;;MONTANHÃO;09791-250;GLP;04/05/2022;125;;R$ / 13 kg;ULTRAGAZ
209;S;RS;SANTA CRUZ DO SUL;DISTRIBUIDORA DE GAS SANTOS LTDA; 00.347.568/0001-83;RUA SENADORSALGADO FILHO;892;;VARZEA;96815-084;GLP;04/05/2022;106;;R$ / 13 kg;LIQUIGÁS
210;CO;GO;FORMOSA;CATUNDA COMÉRCIO DE GÁS LTDA - EPP; 00.447.489/0001-44;AVENIDA   BOSQUE;210;QD V LT 05;CENTRO;73801-340;GLP;02/05/2022;115;;R$ / 13 kg;LIQUIGÁS
211;S;PR;SAO JOSE DOS PINHAIS;GUMY E MALAQUIAS LTDA; 00.453.619/0001-51;AVENIDA RUI BARBOSA;12675;;ARISTOCRATA;83025-010;GLP;03/05/2022;109,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
212;S;SC;CONCORDIA;TRANSPORTES E COMERCIO ZAT LTDA; 00.469.139/0001-89;RUA PORTUGAL;400;;NACOES;89708-270;GLP;05/05/2022;113;;R$ / 13 kg;NACIONAL GÁS BUTANO
213;SE;SP;SAO PAULO;AMARO COMERCIO DE GAS LTDA.; 00.490.157/0001-42;RUA MANOEL FERREIRA PIRES;302;;JARDIM COLORADO;03386-090;GLP;04/05/2022;110;;R$ / 13 kg;ULTRAGAZ
214;S;SC;VIDEIRA;GUZZI GAS DISTRIBUIDORA EIRELI; 00.511.961/0001-60;RUA SETEMBRINO COMUNELLO;112;;LOT.CINQUENTENÁRIO;89560-000;GLP;02/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
215;S;PR;APUCARANA;TONI COMÉRCIO DE GÁS LTDA; 00.547.343/0001-70;RUA OLAVO BILAC;645;;JARDIM PONTA GROSSA;86805-050;GLP;05/05/2022;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
216;SE;SP;VOTORANTIM;CLEUSA SALIM ELIAS DE OLIVEIRA - ME; 00.561.155/0001-05;AVENIDA CARMEM GALAN BURGOS;333;;JD. ANTONIO RODRIGUES;18110-008;GLP;02/05/2022;110;;R$ / 13 kg;BRANCA
217;NE;BA;JUAZEIRO;JOSE BARBOSA LEAL FILHO; 00.597.744/0002-16;RUA ALMYR KLINK;1;LOTEAMENTO CANUDOS;CASTELO BRANCO;48905-030;GLP;02/05/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
